"GSCC03","2014-10-16 03:20:00",0.072,0.072
"GSCC03","2014-10-16 03:30:00",0.071,0.071
"GSCC03","2014-10-16 05:05:00",0.070,0.070
"GSCC03","2014-10-16 05:15:00",0.070,0.070
"GSCC03","2014-10-16 07:05:00",0.069,0.069
"GSCC03","2014-10-16 07:15:00",0.068,0.068
"GSCC03","2014-10-16 10:10:00",0.068,0.068
"GSCC03","2014-10-16 10:20:00",0.067,0.067
"GSCC03","2014-10-16 10:30:00",0.068,0.068
"GSCC03","2014-10-16 10:40:00",0.067,0.067
"GSCC03","2014-10-16 21:40:00",0.066,0.066
"GSCC03","2014-10-16 21:50:00",0.066,0.066
"GSCC03","2014-10-17 00:00:00",0.066,0.066
"GSCC03","2014-10-17 11:25:00",0.066,0.066
"GSCC03","2014-10-17 11:35:00",0.067,0.067
"GSCC03","2014-10-17 13:30:00",0.068,0.068
"GSCC03","2014-10-17 13:40:00",0.068,0.068
"GSCC03","2014-10-17 20:40:00",0.069,0.069
"GSCC03","2014-10-17 20:55:00",0.070,0.070
"GSCC03","2014-10-17 21:20:00",0.071,0.071
"GSCC03","2014-10-17 21:30:00",0.072,0.072
"GSCC03","2014-10-17 21:55:00",0.072,0.072
"GSCC03","2014-10-17 22:10:00",0.074,0.074
"GSCC03","2014-10-17 22:35:00",0.074,0.074
"GSCC03","2014-10-17 22:45:00",0.075,0.075
"GSCC03","2014-10-18 00:00:00",0.075,0.075
"GSCC03","2014-10-18 07:40:00",0.074,0.074
"GSCC03","2014-10-18 07:50:00",0.074,0.074
"GSCC03","2014-10-18 10:05:00",0.073,0.073
"GSCC03","2014-10-18 10:10:00",0.072,0.072
"GSCC03","2014-10-18 10:15:00",0.073,0.073
"GSCC03","2014-10-18 10:25:00",0.072,0.072
"GSCC03","2014-10-18 19:25:00",0.072,0.072
"GSCC03","2014-10-18 19:35:00",0.071,0.071
"GSCC03","2014-10-19 00:00:00",0.070,0.070
"GSCC03","2014-10-19 02:50:00",0.070,0.070
"GSCC03","2014-10-19 03:00:00",0.069,0.069
"GSCC03","2014-10-19 21:00:00",0.070,0.070
"GSCC03","2014-10-19 21:25:00",0.072,0.072
"GSCC03","2014-10-19 21:35:00",0.073,0.073
"GSCC03","2014-10-19 21:50:00",0.074,0.074
"GSCC03","2014-10-20 00:00:00",0.075,0.075
"GSCC03","2014-10-20 02:15:00",0.076,0.076
"GSCC03","2014-10-20 02:30:00",0.077,0.077
"GSCC03","2014-10-20 03:05:00",0.077,0.077
"GSCC03","2014-10-20 03:10:00",0.079,0.079
"GSCC03","2014-10-20 03:15:00",0.081,0.081
"GSCC03","2014-10-20 03:30:00",0.093,0.093
"GSCC03","2014-10-20 03:40:00",0.099,0.099
"GSCC03","2014-10-20 03:50:00",0.102,0.102
"GSCC03","2014-10-20 03:55:00",0.103,0.103
"GSCC03","2014-10-20 04:35:00",0.103,0.103
"GSCC03","2014-10-20 04:50:00",0.111,0.111
"GSCC03","2014-10-20 04:55:00",0.113,0.113
"GSCC03","2014-10-20 05:15:00",0.126,0.126
"GSCC03","2014-10-20 05:40:00",0.136,0.136
"GSCC03","2014-10-20 06:00:00",0.154,0.154
"GSCC03","2014-10-20 06:05:00",0.157,0.157
"GSCC03","2014-10-20 06:15:00",0.160,0.160
"GSCC03","2014-10-20 06:25:00",0.162,0.162
"GSCC03","2014-10-20 07:15:00",0.162,0.162
"GSCC03","2014-10-20 07:20:00",0.160,0.160
"GSCC03","2014-10-20 07:25:00",0.158,0.158
"GSCC03","2014-10-20 07:30:00",0.156,0.156
"GSCC03","2014-10-20 08:00:00",0.156,0.156
"GSCC03","2014-10-20 08:15:00",0.164,0.164
"GSCC03","2014-10-20 08:35:00",0.169,0.169
"GSCC03","2014-10-20 10:55:00",0.168,0.168
"GSCC03","2014-10-20 11:35:00",0.162,0.162
"GSCC03","2014-10-20 11:55:00",0.158,0.158
"GSCC03","2014-10-20 12:20:00",0.154,0.154
"GSCC03","2014-10-20 12:30:00",0.152,0.152
"GSCC03","2014-10-20 12:50:00",0.148,0.148
"GSCC03","2014-10-20 13:10:00",0.144,0.144
"GSCC03","2014-10-20 13:35:00",0.140,0.140
"GSCC03","2014-10-20 13:45:00",0.138,0.138
"GSCC03","2014-10-20 13:50:00",0.138,0.138
"GSCC03","2014-10-20 14:00:00",0.136,0.136
"GSCC03","2014-10-20 14:30:00",0.131,0.131
"GSCC03","2014-10-20 14:40:00",0.129,0.129
"GSCC03","2014-10-20 15:20:00",0.124,0.124
"GSCC03","2014-10-20 15:25:00",0.124,0.124
"GSCC03","2014-10-20 15:35:00",0.122,0.122
"GSCC03","2014-10-20 15:55:00",0.120,0.120
"GSCC03","2014-10-20 16:05:00",0.119,0.119
"GSCC03","2014-10-20 16:35:00",0.116,0.116
"GSCC03","2014-10-20 16:45:00",0.115,0.115
"GSCC03","2014-10-20 17:00:00",0.114,0.114
"GSCC03","2014-10-20 17:15:00",0.113,0.113
"GSCC03","2014-10-20 17:30:00",0.112,0.112
"GSCC03","2014-10-20 17:45:00",0.111,0.111
"GSCC03","2014-10-20 17:55:00",0.111,0.111
"GSCC03","2014-10-20 18:05:00",0.110,0.110
"GSCC03","2014-10-20 18:20:00",0.109,0.109
"GSCC03","2014-10-20 18:35:00",0.108,0.108
"GSCC03","2014-10-20 18:50:00",0.107,0.107
"GSCC03","2014-10-20 19:10:00",0.106,0.106
"GSCC03","2014-10-20 19:20:00",0.105,0.105
"GSCC03","2014-10-20 20:05:00",0.105,0.105
"GSCC03","2014-10-20 20:15:00",0.104,0.104
"GSCC03","2014-10-21 00:00:00",0.103,0.103
"GSCC03","2014-10-21 00:10:00",0.104,0.104
"GSCC03","2014-10-21 00:20:00",0.103,0.103
"GSCC03","2014-10-21 01:45:00",0.103,0.103
"GSCC03","2014-10-21 01:55:00",0.102,0.102
"GSCC03","2014-10-21 02:45:00",0.101,0.101
"GSCC03","2014-10-21 02:55:00",0.101,0.101
"GSCC03","2014-10-21 03:30:00",0.100,0.100
"GSCC03","2014-10-21 03:40:00",0.099,0.099
"GSCC03","2014-10-21 14:40:00",0.099,0.099
"GSCC03","2014-10-21 14:50:00",0.098,0.098
"GSCC03","2014-10-21 16:05:00",0.097,0.097
"GSCC03","2014-10-21 16:15:00",0.097,0.097
"GSCC03","2014-10-21 17:30:00",0.096,0.096
"GSCC03","2014-10-21 17:40:00",0.095,0.095
"GSCC03","2014-10-21 18:50:00",0.095,0.095
"GSCC03","2014-10-21 19:00:00",0.094,0.094
"GSCC03","2014-10-21 19:45:00",0.093,0.093
"GSCC03","2014-10-21 19:55:00",0.093,0.093
"GSCC03","2014-10-22 00:00:00",0.092,0.092
"GSCC03","2014-10-22 09:30:00",0.091,0.091
"GSCC03","2014-10-22 09:40:00",0.091,0.091
"GSCC03","2014-10-22 10:30:00",0.090,0.090
"GSCC03","2014-10-22 10:40:00",0.089,0.089
"GSCC03","2014-10-22 12:45:00",0.089,0.089
"GSCC03","2014-10-22 12:55:00",0.088,0.088
"GSCC03","2014-10-22 14:55:00",0.087,0.087
"GSCC03","2014-10-22 15:05:00",0.087,0.087
"GSCC03","2014-10-22 18:05:00",0.087,0.087
"GSCC03","2014-10-22 18:15:00",0.089,0.089
"GSCC03","2014-10-22 19:10:00",0.095,0.095
"GSCC03","2014-10-22 19:25:00",0.096,0.096
"GSCC03","2014-10-22 19:55:00",0.099,0.099
"GSCC03","2014-10-22 20:10:00",0.100,0.100
"GSCC03","2014-10-22 21:55:00",0.113,0.113
"GSCC03","2014-10-22 22:00:00",0.113,0.113
"GSCC03","2014-10-22 22:15:00",0.117,0.117
"GSCC03","2014-10-22 22:35:00",0.117,0.117
"GSCC03","2014-10-22 22:45:00",0.118,0.118
"GSCC03","2014-10-22 23:15:00",0.119,0.119
"GSCC03","2014-10-22 23:25:00",0.119,0.119
"GSCC03","2014-10-23 00:00:00",0.119,0.119
"GSCC03","2014-10-23 00:50:00",0.119,0.119
"GSCC03","2014-10-23 00:55:00",0.121,0.121
"GSCC03","2014-10-23 01:05:00",0.121,0.121
"GSCC03","2014-10-23 01:10:00",0.122,0.122
"GSCC03","2014-10-23 01:20:00",0.125,0.125
"GSCC03","2014-10-23 01:35:00",0.128,0.128
"GSCC03","2014-10-23 01:45:00",0.131,0.131
"GSCC03","2014-10-23 01:55:00",0.132,0.132
"GSCC03","2014-10-23 02:20:00",0.136,0.136
"GSCC03","2014-10-23 02:30:00",0.138,0.138
"GSCC03","2014-10-23 02:40:00",0.140,0.140
"GSCC03","2014-10-23 02:45:00",0.141,0.141
"GSCC03","2014-10-23 03:00:00",0.148,0.148
"GSCC03","2014-10-23 03:05:00",0.150,0.150
"GSCC03","2014-10-23 03:15:00",0.152,0.152
"GSCC03","2014-10-23 03:30:00",0.157,0.157
"GSCC03","2014-10-23 03:40:00",0.160,0.160
"GSCC03","2014-10-23 03:55:00",0.163,0.163
"GSCC03","2014-10-23 04:05:00",0.166,0.166
"GSCC03","2014-10-23 04:15:00",0.168,0.168
"GSCC03","2014-10-23 05:00:00",0.174,0.174
"GSCC03","2014-10-23 06:15:00",0.173,0.173
"GSCC03","2014-10-23 07:05:00",0.167,0.167
"GSCC03","2014-10-23 07:45:00",0.166,0.166
"GSCC03","2014-10-23 07:50:00",0.168,0.168
"GSCC03","2014-10-23 07:55:00",0.173,0.173
"GSCC03","2014-10-23 08:00:00",0.176,0.176
"GSCC03","2014-10-23 08:25:00",0.199,0.199
"GSCC03","2014-10-23 08:30:00",0.203,0.203
"GSCC03","2014-10-23 08:35:00",0.210,0.210
"GSCC03","2014-10-23 08:45:00",0.220,0.220
"GSCC03","2014-10-23 08:50:00",0.224,0.224
"GSCC03","2014-10-23 09:05:00",0.232,0.232
"GSCC03","2014-10-23 09:10:00",0.239,0.239
"GSCC03","2014-10-23 09:15:00",0.242,0.242
"GSCC03","2014-10-23 09:25:00",0.244,0.244
"GSCC03","2014-10-23 10:20:00",0.244,0.244
"GSCC03","2014-10-23 10:40:00",0.240,0.240
"GSCC03","2014-10-23 10:45:00",0.236,0.236
"GSCC03","2014-10-23 11:50:00",0.210,0.210
"GSCC03","2014-10-23 12:05:00",0.206,0.206
"GSCC03","2014-10-23 12:10:00",0.203,0.203
"GSCC03","2014-10-23 12:15:00",0.203,0.203
"GSCC03","2014-10-23 12:20:00",0.201,0.201
"GSCC03","2014-10-23 12:30:00",0.199,0.199
"GSCC03","2014-10-23 12:40:00",0.196,0.196
"GSCC03","2014-10-23 12:50:00",0.194,0.194
"GSCC03","2014-10-23 13:10:00",0.189,0.189
"GSCC03","2014-10-23 13:20:00",0.187,0.187
"GSCC03","2014-10-23 13:30:00",0.185,0.185
"GSCC03","2014-10-23 13:40:00",0.183,0.183
"GSCC03","2014-10-23 13:55:00",0.180,0.180
"GSCC03","2014-10-23 14:10:00",0.177,0.177
"GSCC03","2014-10-23 14:20:00",0.175,0.175
"GSCC03","2014-10-23 17:35:00",0.150,0.150
"GSCC03","2014-10-23 17:45:00",0.149,0.149
"GSCC03","2014-10-23 18:35:00",0.143,0.143
"GSCC03","2014-10-23 18:50:00",0.142,0.142
"GSCC03","2014-10-23 19:05:00",0.141,0.141
"GSCC03","2014-10-23 19:25:00",0.140,0.140
"GSCC03","2014-10-23 19:35:00",0.140,0.140
"GSCC03","2014-10-23 19:40:00",0.142,0.142
"GSCC03","2014-10-23 19:45:00",0.144,0.144
"GSCC03","2014-10-23 19:50:00",0.146,0.146
"GSCC03","2014-10-23 20:40:00",0.152,0.152
"GSCC03","2014-10-23 23:40:00",0.152,0.152
"GSCC03","2014-10-23 23:55:00",0.150,0.150
"GSCC03","2014-10-24 00:00:00",0.150,0.150
"GSCC03","2014-10-24 00:20:00",0.150,0.150
"GSCC03","2014-10-24 00:40:00",0.148,0.148
"GSCC03","2014-10-24 00:55:00",0.147,0.147
"GSCC03","2014-10-24 01:05:00",0.146,0.146
"GSCC03","2014-10-24 03:50:00",0.146,0.146
"GSCC03","2014-10-24 04:00:00",0.145,0.145
"GSCC03","2014-10-24 04:30:00",0.144,0.144
"GSCC03","2014-10-24 04:40:00",0.144,0.144
"GSCC03","2014-10-24 06:00:00",0.143,0.143
"GSCC03","2014-10-24 06:05:00",0.142,0.142
"GSCC03","2014-10-24 06:15:00",0.143,0.143
"GSCC03","2014-10-24 08:40:00",0.142,0.142
"GSCC03","2014-10-24 08:50:00",0.142,0.142
"GSCC03","2014-10-24 09:50:00",0.141,0.141
"GSCC03","2014-10-24 10:00:00",0.140,0.140
"GSCC03","2014-10-24 11:30:00",0.140,0.140
"GSCC03","2014-10-24 11:40:00",0.139,0.139
"GSCC03","2014-10-24 12:00:00",0.138,0.138
"GSCC03","2014-10-24 12:10:00",0.138,0.138
"GSCC03","2014-10-24 12:50:00",0.137,0.137
"GSCC03","2014-10-24 13:00:00",0.136,0.136
"GSCC03","2014-10-24 13:35:00",0.136,0.136
"GSCC03","2014-10-24 13:45:00",0.135,0.135
"GSCC03","2014-10-24 14:10:00",0.134,0.134
"GSCC03","2014-10-24 14:20:00",0.134,0.134
"GSCC03","2014-10-24 14:45:00",0.133,0.133
"GSCC03","2014-10-24 14:55:00",0.132,0.132
"GSCC03","2014-10-24 15:25:00",0.132,0.132
"GSCC03","2014-10-24 15:35:00",0.131,0.131
"GSCC03","2014-10-24 15:55:00",0.130,0.130
"GSCC03","2014-10-24 16:05:00",0.130,0.130
"GSCC03","2014-10-24 16:30:00",0.129,0.129
"GSCC03","2014-10-24 16:40:00",0.128,0.128
"GSCC03","2014-10-24 17:15:00",0.127,0.127
"GSCC03","2014-10-24 17:25:00",0.127,0.127
"GSCC03","2014-10-24 18:00:00",0.126,0.126
"GSCC03","2014-10-24 18:10:00",0.125,0.125
"GSCC03","2014-10-24 18:35:00",0.125,0.125
"GSCC03","2014-10-24 18:45:00",0.124,0.124
"GSCC03","2014-10-24 19:10:00",0.123,0.123
"GSCC03","2014-10-24 19:20:00",0.123,0.123
"GSCC03","2014-10-24 19:55:00",0.122,0.122
"GSCC03","2014-10-24 20:05:00",0.121,0.121
"GSCC03","2014-10-24 20:55:00",0.121,0.121
"GSCC03","2014-10-24 21:05:00",0.120,0.120
"GSCC03","2014-10-24 21:50:00",0.119,0.119
"GSCC03","2014-10-24 22:00:00",0.119,0.119
"GSCC03","2014-10-24 22:30:00",0.118,0.118
"GSCC03","2014-10-24 22:40:00",0.117,0.117
"GSCC03","2014-10-24 23:05:00",0.117,0.117
"GSCC03","2014-10-24 23:15:00",0.116,0.116
"GSCC03","2014-10-25 00:00:00",0.115,0.115
"GSCC03","2014-10-25 00:10:00",0.115,0.115
"GSCC03","2014-10-25 00:45:00",0.114,0.114
"GSCC03","2014-10-25 00:55:00",0.113,0.113
"GSCC03","2014-10-25 01:35:00",0.113,0.113
"GSCC03","2014-10-25 01:45:00",0.112,0.112
"GSCC03","2014-10-25 02:45:00",0.111,0.111
"GSCC03","2014-10-25 02:55:00",0.111,0.111
"GSCC03","2014-10-25 04:05:00",0.110,0.110
"GSCC03","2014-10-25 04:15:00",0.109,0.109
"GSCC03","2014-10-25 10:05:00",0.109,0.109
"GSCC03","2014-10-25 10:15:00",0.108,0.108
"GSCC03","2014-10-25 12:35:00",0.109,0.109
"GSCC03","2014-10-25 13:10:00",0.118,0.118
"GSCC03","2014-10-25 13:55:00",0.142,0.142
"GSCC03","2014-10-25 14:15:00",0.146,0.146
"GSCC03","2014-10-25 14:40:00",0.147,0.147
"GSCC03","2014-10-25 14:50:00",0.149,0.149
"GSCC03","2014-10-25 15:00:00",0.151,0.151
"GSCC03","2014-10-25 15:15:00",0.152,0.152
"GSCC03","2014-10-25 15:35:00",0.155,0.155
"GSCC03","2014-10-25 15:45:00",0.157,0.157
"GSCC03","2014-10-25 16:10:00",0.157,0.157
"GSCC03","2014-10-25 16:15:00",0.160,0.160
"GSCC03","2014-10-25 16:40:00",0.166,0.166
"GSCC03","2014-10-25 17:00:00",0.168,0.168
"GSCC03","2014-10-25 17:20:00",0.169,0.169
"GSCC03","2014-10-25 17:40:00",0.171,0.171
"GSCC03","2014-10-25 18:15:00",0.172,0.172
"GSCC03","2014-10-25 18:30:00",0.173,0.173
"GSCC03","2014-10-25 19:05:00",0.174,0.174
"GSCC03","2014-10-25 19:15:00",0.174,0.174
"GSCC03","2014-10-25 19:30:00",0.175,0.175
"GSCC03","2014-10-25 19:35:00",0.176,0.176
"GSCC03","2014-10-25 19:40:00",0.178,0.178
"GSCC03","2014-10-25 20:05:00",0.182,0.182
"GSCC03","2014-10-25 20:10:00",0.183,0.183
"GSCC03","2014-10-25 20:30:00",0.184,0.184
"GSCC03","2014-10-25 20:40:00",0.185,0.185
"GSCC03","2014-10-25 22:10:00",0.184,0.184
"GSCC03","2014-10-25 22:20:00",0.183,0.183
"GSCC03","2014-10-25 22:30:00",0.183,0.183
"GSCC03","2014-10-25 22:35:00",0.181,0.181
"GSCC03","2014-10-25 23:00:00",0.178,0.178
"GSCC03","2014-10-25 23:20:00",0.177,0.177
"GSCC03","2014-10-25 23:35:00",0.176,0.176
"GSCC03","2014-10-26 00:00:00",0.176,0.176
"GSCC03","2014-10-26 00:10:00",0.176,0.176
"GSCC03","2014-10-26 01:00:00",0.202,0.202
"GSCC03","2014-10-26 01:25:00",0.208,0.208
"GSCC03","2014-10-26 01:35:00",0.210,0.210
"GSCC03","2014-10-26 01:40:00",0.211,0.211
"GSCC03","2014-10-26 01:45:00",0.214,0.214
"GSCC03","2014-10-26 01:50:00",0.218,0.218
"GSCC03","2014-10-26 02:10:00",0.226,0.226
"GSCC03","2014-10-26 02:25:00",0.228,0.228
"GSCC03","2014-10-26 02:30:00",0.230,0.230
"GSCC03","2014-10-26 03:00:00",0.230,0.230
"GSCC03","2014-10-26 03:50:00",0.217,0.217
"GSCC03","2014-10-26 04:10:00",0.214,0.214
"GSCC03","2014-10-26 04:20:00",0.211,0.211
"GSCC03","2014-10-26 04:45:00",0.205,0.205
"GSCC03","2014-10-26 05:05:00",0.201,0.201
"GSCC03","2014-10-26 05:20:00",0.198,0.198
"GSCC03","2014-10-26 05:40:00",0.196,0.196
"GSCC03","2014-10-26 06:00:00",0.195,0.195
"GSCC03","2014-10-26 06:10:00",0.195,0.195
"GSCC03","2014-10-26 06:35:00",0.194,0.194
"GSCC03","2014-10-26 06:45:00",0.193,0.193
"GSCC03","2014-10-26 06:55:00",0.193,0.193
"GSCC03","2014-10-26 07:15:00",0.191,0.191
"GSCC03","2014-10-26 07:25:00",0.190,0.190
"GSCC03","2014-10-26 07:40:00",0.189,0.189
"GSCC03","2014-10-26 08:00:00",0.188,0.188
"GSCC03","2014-10-26 08:15:00",0.187,0.187
"GSCC03","2014-10-26 08:35:00",0.186,0.186
"GSCC03","2014-10-26 08:50:00",0.185,0.185
"GSCC03","2014-10-26 09:05:00",0.184,0.184
"GSCC03","2014-10-26 09:15:00",0.183,0.183
"GSCC03","2014-10-26 09:35:00",0.183,0.183
"GSCC03","2014-10-26 09:50:00",0.181,0.181
"GSCC03","2014-10-26 10:00:00",0.181,0.181
"GSCC03","2014-10-26 10:25:00",0.178,0.178
"GSCC03","2014-10-26 10:30:00",0.178,0.178
"GSCC03","2014-10-26 10:40:00",0.176,0.176
"GSCC03","2014-10-26 10:55:00",0.175,0.175
"GSCC03","2014-10-26 11:10:00",0.174,0.174
"GSCC03","2014-10-26 11:25:00",0.173,0.173
"GSCC03","2014-10-26 11:45:00",0.171,0.171
"GSCC03","2014-10-26 12:00:00",0.170,0.170
"GSCC03","2014-10-26 12:20:00",0.168,0.168
"GSCC03","2014-10-26 12:35:00",0.168,0.168
"GSCC03","2014-10-26 12:55:00",0.166,0.166
"GSCC03","2014-10-26 13:25:00",0.165,0.165
"GSCC03","2014-10-26 13:35:00",0.164,0.164
"GSCC03","2014-10-26 13:45:00",0.164,0.164
"GSCC03","2014-10-26 14:05:00",0.162,0.162
"GSCC03","2014-10-26 14:20:00",0.161,0.161
"GSCC03","2014-10-26 14:35:00",0.160,0.160
"GSCC03","2014-10-26 14:50:00",0.159,0.159
"GSCC03","2014-10-26 15:05:00",0.158,0.158
"GSCC03","2014-10-26 15:15:00",0.157,0.157
"GSCC03","2014-10-26 15:30:00",0.156,0.156
"GSCC03","2014-10-26 15:50:00",0.155,0.155
"GSCC03","2014-10-26 16:05:00",0.154,0.154
"GSCC03","2014-10-26 16:25:00",0.153,0.153
"GSCC03","2014-10-26 16:35:00",0.152,0.152
"GSCC03","2014-10-26 16:50:00",0.152,0.152
"GSCC03","2014-10-26 17:00:00",0.151,0.151
"GSCC03","2014-10-26 17:15:00",0.150,0.150
"GSCC03","2014-10-26 17:30:00",0.149,0.149
"GSCC03","2014-10-26 17:55:00",0.148,0.148
"GSCC03","2014-10-26 18:10:00",0.147,0.147
"GSCC03","2014-10-26 18:25:00",0.146,0.146
"GSCC03","2014-10-26 18:35:00",0.146,0.146
"GSCC03","2014-10-26 18:50:00",0.145,0.145
"GSCC03","2014-10-26 19:05:00",0.144,0.144
"GSCC03","2014-10-26 19:25:00",0.143,0.143
"GSCC03","2014-10-26 19:35:00",0.142,0.142
"GSCC03","2014-10-26 20:00:00",0.142,0.142
"GSCC03","2014-10-26 20:10:00",0.141,0.141
"GSCC03","2014-10-26 20:35:00",0.140,0.140
"GSCC03","2014-10-26 20:50:00",0.139,0.139
"GSCC03","2014-10-26 21:20:00",0.138,0.138
"GSCC03","2014-10-26 21:35:00",0.137,0.137
"GSCC03","2014-10-26 22:15:00",0.136,0.136
"GSCC03","2014-10-26 22:25:00",0.136,0.136
"GSCC03","2014-10-26 23:00:00",0.135,0.135
"GSCC03","2014-10-26 23:10:00",0.134,0.134
"GSCC03","2014-10-26 23:35:00",0.134,0.134
"GSCC03","2014-10-26 23:45:00",0.133,0.133
"GSCC03","2014-10-27 00:00:00",0.132,0.132
"GSCC03","2014-10-27 00:25:00",0.132,0.132
"GSCC03","2014-10-27 00:35:00",0.131,0.131
"GSCC03","2014-10-27 00:55:00",0.130,0.130
"GSCC03","2014-10-27 01:05:00",0.130,0.130
"GSCC03","2014-10-27 01:35:00",0.129,0.129
"GSCC03","2014-10-27 01:45:00",0.128,0.128
"GSCC03","2014-10-27 02:20:00",0.128,0.128
"GSCC03","2014-10-27 02:30:00",0.127,0.127
"GSCC03","2014-10-27 03:05:00",0.126,0.126
"GSCC03","2014-10-27 03:15:00",0.126,0.126
"GSCC03","2014-10-27 03:50:00",0.125,0.125
"GSCC03","2014-10-27 04:00:00",0.124,0.124
"GSCC03","2014-10-27 04:35:00",0.123,0.123
"GSCC03","2014-10-27 04:45:00",0.123,0.123
"GSCC03","2014-10-27 05:30:00",0.122,0.122
"GSCC03","2014-10-27 05:40:00",0.121,0.121
"GSCC03","2014-10-27 06:35:00",0.121,0.121
"GSCC03","2014-10-27 06:45:00",0.120,0.120
"GSCC03","2014-10-27 07:30:00",0.119,0.119
"GSCC03","2014-10-27 07:40:00",0.119,0.119
"GSCC03","2014-10-27 08:35:00",0.118,0.118
